,flight_id,origin_icao,origin_iata,origin_airport,scheduled_time_local,scheduled_time_utc,airline,arrival_airport_name,city_name
3,FR 4733,LIME,BGY,Bergamo,2022-08-04 08:05+02:00,2022-08-04 06:05Z,Ryanair,"Berlin, Berlin Brandenburg",Berlin
5,LG 9471,ELLX,LUX,Luxembourg,2022-08-04 08:05+02:00,2022-08-04 06:05Z,Luxair,"Berlin, Berlin Brandenburg",Berlin
8,OS 223,LOWW,VIE,Vienna,2022-08-04 08:15+02:00,2022-08-04 06:15Z,Austrian,"Berlin, Berlin Brandenburg",Berlin
39,BT 211,EVRA,RIX,Riga,2022-08-04 08:20+02:00,2022-08-04 06:20Z,Air Baltic,"Berlin, Berlin Brandenburg",Berlin
4,KL 1821,EHAM,AMS,Amsterdam,2022-08-04 08:20+02:00,2022-08-04 06:20Z,KLM,"Berlin, Berlin Brandenburg",Berlin
1,FR 197,LHBP,BUD,Budapest,2022-08-04 08:25+02:00,2022-08-04 06:25Z,Ryanair,"Berlin, Berlin Brandenburg",Berlin
40,AY 1431,EFHK,HEL,Helsinki,2022-08-04 08:25+02:00,2022-08-04 06:25Z,Finnair,"Berlin, Berlin Brandenburg",Berlin
9,SK 2677,ESSA,ARN,Stockholm,2022-08-04 08:30+02:00,2022-08-04 06:30Z,SAS,"Berlin, Berlin Brandenburg",Berlin
0,EW 9050,EDDL,DUS,Duesseldorf,2022-08-04 08:35+02:00,2022-08-04 06:35Z,Eurowings,"Berlin, Berlin Brandenburg",Berlin
6,DY 1100,ENGM,OSL,Oslo,2022-08-04 08:35+02:00,2022-08-04 06:35Z,Norwegian Air Shuttle,"Berlin, Berlin Brandenburg",Berlin
2,FR 2607,LIPH,TSF,Treviso,2022-08-04 08:40+02:00,2022-08-04 06:40Z,Ryanair,"Berlin, Berlin Brandenburg",Berlin
10,U2 5182,LIML,LIN,Milan,2022-08-04 08:45+02:00,2022-08-04 06:45Z,easyJet,"Berlin, Berlin Brandenburg",Berlin
7,LX 974,LSZH,ZRH,Zurich,2022-08-04 08:45+02:00,2022-08-04 06:45Z,SWISS,"Berlin, Berlin Brandenburg",Berlin
11,W6 6407,UGKO,KUT,Kutaisi,2022-08-04 08:50+02:00,2022-08-04 06:50Z,Wizz Air,"Berlin, Berlin Brandenburg",Berlin
41,LH 180,EDDF,FRA,Frankfurt-am-Main,2022-08-04 08:55+02:00,2022-08-04 06:55Z,Lufthansa,"Berlin, Berlin Brandenburg",Berlin
15,JU 350,LYBE,BEG,Belgrade,2022-08-04 09:00+02:00,2022-08-04 07:00Z,Air Serbia,"Berlin, Berlin Brandenburg",Berlin
16,LH 1930,EDDM,MUC,Munich,2022-08-04 09:05+02:00,2022-08-04 07:05Z,Lufthansa,"Berlin, Berlin Brandenburg",Berlin
19,XQ 662,LTAI,AYT,Antalya,2022-08-04 09:10+02:00,2022-08-04 07:10Z,SunExpress,"Berlin, Berlin Brandenburg",Berlin
14,FR 277,LEPA,PMI,Palma De Mallorca,2022-08-04 09:15+02:00,2022-08-04 07:15Z,Ryanair,"Berlin, Berlin Brandenburg",Berlin
13,FR 2376,EGPH,EDI,Edinburgh,2022-08-04 09:30+02:00,2022-08-04 07:30Z,Ryanair,"Berlin, Berlin Brandenburg",Berlin
12,EW 8059,EDDK,CGN,Cologne,2022-08-04 09:40+02:00,2022-08-04 07:40Z,Eurowings,"Berlin, Berlin Brandenburg",Berlin
17,LY 2371,LLBG,TLV,Tel Aviv Yafo,2022-08-04 09:40+02:00,2022-08-04 07:40Z,El Al,"Berlin, Berlin Brandenburg",Berlin
18,TK 1721,LTFM,IST,Istanbul,2022-08-04 09:45+02:00,2022-08-04 07:45Z,Turkish,"Berlin, Berlin Brandenburg",Berlin
20,EI 332,EIDW,DUB,Dublin,2022-08-04 10:00+02:00,2022-08-04 08:00Z,Aer Lingus,"Berlin, Berlin Brandenburg",Berlin
33,VY 1882,LEBL,BCN,Barcelona,2022-08-04 10:05+02:00,2022-08-04 08:05Z,Vueling,"Berlin, Berlin Brandenburg",Berlin
32,U2 5800,LEPA,PMI,Palma De Mallorca,2022-08-04 10:05+02:00,2022-08-04 08:05Z,easyJet,"Berlin, Berlin Brandenburg",Berlin
27,KL 1819,EHAM,AMS,Amsterdam,2022-08-04 10:05+02:00,2022-08-04 08:05Z,KLM,"Berlin, Berlin Brandenburg",Berlin
29,LH 1928,EDDM,MUC,Munich,2022-08-04 10:05+02:00,2022-08-04 08:05Z,Lufthansa,"Berlin, Berlin Brandenburg",Berlin
30,LX 976,LSZH,ZRH,Zurich,2022-08-04 10:05+02:00,2022-08-04 08:05Z,SWISS,"Berlin, Berlin Brandenburg",Berlin
22,FH 285,LTAI,AYT,Antalya,2022-08-04 10:20+02:00,2022-08-04 08:20Z,Freebird,"Berlin, Berlin Brandenburg",Berlin
31,U2 4562,EHAM,AMS,Amsterdam,2022-08-04 10:30+02:00,2022-08-04 08:30Z,easyJet,"Berlin, Berlin Brandenburg",Berlin
24,FR 235,LEMG,AGP,Málaga,2022-08-04 10:35+02:00,2022-08-04 08:35Z,Ryanair,"Berlin, Berlin Brandenburg",Berlin
25,FR 8556,EIDW,DUB,Dublin,2022-08-04 10:40+02:00,2022-08-04 08:40Z,Ryanair,"Berlin, Berlin Brandenburg",Berlin
23,FR 145,EGSS,STN,London,2022-08-04 10:40+02:00,2022-08-04 08:40Z,Ryanair,"Berlin, Berlin Brandenburg",Berlin
21,EW 6892,LEPA,PMI,Palma De Mallorca,2022-08-04 10:40+02:00,2022-08-04 08:40Z,Eurowings,"Berlin, Berlin Brandenburg",Berlin
26,IB 3066,LEMD,MAD,Madrid,2022-08-04 10:45+02:00,2022-08-04 08:45Z,Iberia,"Berlin, Berlin Brandenburg",Berlin
28,LH 178,EDDF,FRA,Frankfurt-am-Main,2022-08-04 10:55+02:00,2022-08-04 08:55Z,Lufthansa,"Berlin, Berlin Brandenburg",Berlin
36,FR 135,LIRF,FCO,Rome,2022-08-04 11:00+02:00,2022-08-04 09:00Z,Ryanair,"Berlin, Berlin Brandenburg",Berlin
46,U2 4122,LFSB,BSL,Bâle/Mulhouse,2022-08-04 11:05+02:00,2022-08-04 09:05Z,easyJet,"Berlin, Berlin Brandenburg",Berlin
42,LO 387,EPWA,WAW,Warsaw,2022-08-04 11:05+02:00,2022-08-04 09:05Z,LOT - Polish,"Berlin, Berlin Brandenburg",Berlin
35,BA 8491,EGLC,LCY,London,2022-08-04 11:10+02:00,2022-08-04 09:10Z,British Airways,"Berlin, Berlin Brandenburg",Berlin
43,SM 2960,HEGN,HRG,Hurghada,2022-08-04 11:15+02:00,2022-08-04 09:15Z,Air Cairo,"Berlin, Berlin Brandenburg",Berlin
45,U2 1591,LSGG,GVA,Geneva,2022-08-04 11:15+02:00,2022-08-04 09:15Z,easyJet,"Berlin, Berlin Brandenburg",Berlin
44,TK 7728,LTFJ,SAW,Istanbul,2022-08-04 11:20+02:00,2022-08-04 09:20Z,Turkish,"Berlin, Berlin Brandenburg",Berlin
